,text
0,"@ubendor @Abby4Iowa Actually no, John Deere has outsourced so many parts to China in the past 10 years. There are m… https://t.co/8TLgkzUjW4"
1,"@shaver50 @Abby4Iowa Layoffs in Waterloo don't take effect until May 4th. No John Deere has no regular layoffs, my… https://t.co/0rG3Ec9Lpn"
2,"#Trump provides government ""#Socialism"" to #TradeWar struggling US farmers &amp; culinary industry. #Takers… https://t.co/tjK5ET6IZg"
3,Did you miss this Gary Shilling Interview? With recent #coronavirusupdates we now know that the Coronavirus has spr… https://t.co/g4XULnUmbF
4,#maga #washyourhands #cdc #politics #elections #tradewar #hkprorestors #nyse Another tool for division.. we are the… https://t.co/jqRwmlq0eo
5,"Can our #Security be guaranteed by only letting Huawei build a periphery 5G network?
https://t.co/tb5fLjsvxd
#5G… https://t.co/uugCWWQ31c"
6,"#Trade Wars: Substance, Nonsense and the Thucydides Trap
#Financial #InternationalTrade #StockMarket… https://t.co/GLxT9fTb9X"
7,ICYMI: Cost of Trump’s #Tariffs Has Hit Entirely on US Businesses &amp; Households. LINK: https://t.co/SJ6CTbk5f4… https://t.co/PJetS2Holw
8,Top 10 highest paid salary countries https://t.co/DJU9vnq1OE #country #rich #people #CoronaVirusUpdates #ecommerce… https://t.co/QKEKzvHnsC
9,@JimmyJohnston77 Ask the #Farmers who received #Bailouts when they couldn't sell their #Soybeans thanks to #Trump's… https://t.co/DBxgrCLHF9
10,American media say test kits for #Covid_19 are in short supply in the US. Would US be willing to import from China… https://t.co/b9bIi8ZniG
11,"In case US has to import #Covid_19 test kits from China bec there's said to be a shortage in the US, how much shoul… https://t.co/yJgCx8cGXI"
12,"She forgot #obama🙄

This loony is running for office. Obviously she'll never get elected, but still.

I heard somew… https://t.co/8FMhtjcDas"
13,Global markets are TANKING in response to the #COVID19 🦠 #CoronaVirusPandemic. But let’s not forget that they were… https://t.co/vWCk9MMTxH
14,"After #China takes over.
Don't blame me. I voted for Kodos.
#hegemony #Political #influence #tradewar https://t.co/KrK9KGQJfs"
15,"Beyond the Belt and Road: China’s Global Economic Expansion, by Dr. Antonio Graceffo, available on Amazon
#china… https://t.co/P1ZHBwzksz"
16,"#China Reports 47 More #Coronavirus Deaths 

#worldpowers #climatesecurity #disobedientdss #breaking #unsc #covid19… https://t.co/VQ3ZK6wMbR"
17,"It must be love;) 
""#Google has applied for a license with the #US government, asking permission to resume business… https://t.co/qboXQHhSFo"
18,The timing and placement of #coronavirus were awfully convenient. It gave us negotiating power where we had none fo… https://t.co/5bfLhUG7VG
19,We need to bring production back to our shores permanently and set up new partners around the world. This is an urg… https://t.co/4ESqD9nr3V
20,@calgarybourbon1 Ongoing headline risk w/ the #Coronavirus is of a different character and magnitude than #TradeWar headline risks
21,$SPX Breaking: Just now 10th California Coronavirus Case Confirmed $SPY $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS… https://t.co/EYnLuexrEw
22,#Tradewar and #coronavirus show #retail #supplychains are too dependent on #China. About 20% of the retail supply c… https://t.co/OZd8ql9PM4
23,$SPY Trump is Live..Needs 2 STFU! Markets are moving up.. 😂🤣😂🤣😂🤣  Dont kill it! 🤣😂 $SPX $QQQ $IWM $DJI $AAPL $TSLA… https://t.co/JcCywpFSkZ
24,$SPY Awesome Close!👏👏  Rinse Wash Repeat.! Is it Monday yet?!! 🤑 $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM… https://t.co/dzxhHumlPc
25,"The US Has Been Infiltrated By The Chinese Communist Party, FBI ARRESTS ... https://t.co/UU7ljstjfl via @YouTube… https://t.co/jfwwPYuE76"
26,$SPY @realDonaldTrump should immediately Remove ALL Tariffs across the board &amp; piggyback on Coronavirus as the excu… https://t.co/QUCdaZWYLR
27,"@GuyAdami Anyways #coronavirus  is Chinas #TradeWar ammo all along.... dont @ me !

#sars #mers etc is China popula… https://t.co/zB749rBdnI"
28,"$SPY Kudlow- "" Buy The Dip"" 👌👍🤣😂🤢🤮🤦‍♂️  🤣😂🤣😂 $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC $C $GOOGL… https://t.co/iGK9ADLu4o"
29,"$SPY Larry Kudlow "" Do Not Panic"" ...Really?? 😂🤣😂🤣 GeezUs! $SPX $QQQ $IWM $DJI $AAPL $TSLA $FB $AMZN $GS $JPM $BAC… https://t.co/ro9s9ww8X0"
30,"Google asks permission from the US Government to resume business with Huawei

#google #tradewar #USChina #Huawei 

https://t.co/AQLwdlgDmP"
31,"@loriannlarocco's analysis and reporting on the effect of the #tradewar, and now #coronavirus, on shipping and glob… https://t.co/LoBv5QJznq"
32,2020 02 28 Correction Precious Metals Opportunity by @KitcoGoldQuotes #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/V3PPSAZJly
33,2020 02 28 Precious Metals Opportunity Correction XAU/USD 1 Month #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/o43Dj55vVN
34,2020 02 28 Precious Metals Opportunity Correction XAG/USD 1 Month @#XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/7eSD1cfAdT
35,2020 02 28 Opportunity Brexit Correction EUR/GBP 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD… https://t.co/WUiUeF3GV6
36,How to Avoid Tariffs: Buy American! Start Here - https://t.co/qHXR3xvyoL #tariffs #tradewar #buyAmerican https://t.co/A1yzZypQsm
37,2020 02 28 Opportunity Brexit Correction EUR/USD 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD… https://t.co/LsCvwl9jO4
38,2020 02 28 Periodic Table of Elements by #TradeWar #CurrencyWar #CommoditiesWar #XAUUSD #XAGUSD #XPTUSD #EURUSD… https://t.co/QBILSaymHf
39,"Making #USD Transfers this quarter? Watch for ways the #USElection and #tradewar interlink, and what that does to… https://t.co/Fgx4G83n9z"
40,"@nytimes China is working with @BillGates to develop bioweapons, like the  #coronavirus #Agenda21 #Agenda2030… https://t.co/n6IsCsoS2H"
41,@narendramodi @AabhaBakaya @MythiliBhusnurm @ShereenBhan @latha_venkatesh @dhanyarajendran @TamannaInamdar… https://t.co/FVmNaUtXY7
42,"@ianbremmer Like every Republican ""trickle-down"" economic initiative, Trump's is running out of gas.
Corporate tax… https://t.co/beIsH6SFHX"
43,"Trump’s failed #tradewar has led to:

📍All time high farmer bankruptcies.
📍 Crushing American #soybean farmers whil… https://t.co/aqkH5o7HHu"
44,"What @realDonaldTrump couldn't get with his #tradewar , Coronavirus did. Welcome #recession, #coronaforpresident"
45,"@Hipster_Trader Courtesy of #China 

Who else want a #tradewar ?

This #payback is brutal"
46,The U.S. nominal goods deficit narrowed in January as imports slipped. Full Analysis: https://t.co/PKkKiUBplZ #trade #tradedeficit #tradewar
47,"The #VIX index rose above 17 at the end of last week, but is well below the levels seen in August 2019 in the midst… https://t.co/12XU2PnGY3"
48,"#world #Stock #commodities #market 
Goes

            D
               O
                  W… https://t.co/DVK7IHL6LA"
49,@RKiriluk @Isellmpls Things like the #TradeWar and record deficits caused by the #GOPTaxScam that no one talks abou… https://t.co/rwMOwW0CgN
50,"Last year it was US-China #TradeWar. This year #Coronavirus.
Both s**ked global stock market."
51,"Why building the US-Mexico wall? What to prevent?

From crusades to plagues to genocides, we were warned.

Bill Gat… https://t.co/dcgGlBpaCm"
52,"If @realDonaldTrump can spend billions bailing out farmers suffering the effects of his #tradewar, he could easily… https://t.co/AT8soJb1gq"
53,"The US-China Phase One Trade Deal And Vietnam 🇨🇳
#trade #china #US #deals #tradedeals #business #vietnam #tradewar… https://t.co/BZjkgqn65s"
54,The number of Chinese-owned industrial parks overseas is increasing and can be expected to eventually reach into th… https://t.co/CJXVXJuXqd
55,"Coronavirus: China will ‘definitely’ meet US trade deal agricultural demands, but may invoke force majeure, reports… https://t.co/r5AplPgcRm"
56,"Trump’s #TradeWar is a factor now the global economy has been hit with a unexpected potential health pandemic!

Wou… https://t.co/EuqhVNE95h"
57,@charliekirk11 The new #TradeWar
58,"You just hope it doesn't become kinetic because it could.
#China #coronavirus #tradewar #BlackSwan #USA https://t.co/e2dFNibL7e"
59,"@AndrewYang It shut down US China trade, exacerbating the trade war two yrs in the making. #tradewar"
60,"@CNN Why building the US-Mexico wall?

We're warned.

The only way to drag down CCP is to release the viruses, etc… https://t.co/FGzfQWt3ui"
61,"Interview #WPC2019🎙️Qiao Yide, Vice Chairman and SG of Shanghai Development Research Foundation, talks about the wi… https://t.co/6q4CKksRmp"
62,I real hope #ceo learn lesson and move 50% of production outside #china there is #india #Bangladesh #srilanka… https://t.co/fFCzT9haad
63,"#TradeWar Can we risk relying on the US drugs, chips and engines?

Profits matter to sustainable innovation.

#IPRX… https://t.co/2ROJ3yacW6"
64,@BlueVotr @Okami_Ito @TheRickWilson @AdamParkhomenko @RWPUSA @MVRaiderFan @EdanClay @RexChapman @perlmutations… https://t.co/B35OPNvtb0
65,Here is the link to the export readiness &amp;  article at export performance article at The World Economy from the aca… https://t.co/KIAmVfyEV9
66,"THEORY:
#CIA planted #COVID19US in China as a form of economic pressure to secure a favorable end to the #TradeWar.… https://t.co/2WOiQ2C8Nq"
67,"HAHAHAHAA!! 🤣 The west propably released the #corona virus into China in the first place, and certainly has been us… https://t.co/465OfInuDo"
68,"@swannnyco @PDChina Why building the US-Mexico wall?

We're warned.

The only way to drag down CCP is to release th… https://t.co/xqcw6Hc19c"
69,National Bank of Canada 1/4: #COVIDー19 epidemic threatens to throw global economic growth off the rails. We expect… https://t.co/y6WlAlqlw4
70,"Huawei will build its first European factory in France, where it will manufacture mobile base stations. The company… https://t.co/VWSBRTW2f0"
71,"#Coronavirus: #Vietnam lured factories during #tradewar, but now faces big hit as parts from #China stop flowing… https://t.co/SQuvAohPD8"
72,"Farmers Pay $7 billion In Tariffs For Trump's Trade Policies: https://t.co/N5DiT8ngvy

#China #TradeWar #DonaldTrump https://t.co/nGICab2GDP"
73,"#XiJinping- Captain of the Fast Sinking Ship. #China is at its worse crisis in decades. 

Cover-up of the #COVID19… https://t.co/Z6GJr5qWIB"
74,The USA's push away from Chinese products now joined by small telecom providers. Get the details on #InsideTelecom.… https://t.co/zf6Lhz63ya
75,"#COVID19: #Crudeoil Prices Drop To $50.66 A Barrel As Gold Prices Rise On Safe Haven Demand

#tradedeal #gold… https://t.co/6DDLBgwhQ7"
76,#China has announced 2 lists of 65 #US products that will benefit from #tariffs exemptions starting 28 Feb 2020 unt… https://t.co/gFmFlvvl8I
77,“#coronavirus threatens to do  more damage to #China ‘s #economy &amp; #geopolitical aspirations than the #tradewar. It… https://t.co/kod8gBCWyn
78,The global economy is in a worse shape than ever before while debt to growth is higher than ever before. #tradewar… https://t.co/KfZglGUiF5
79,"Vietnam lured factories during trade war, but now faces big hit as parts from China stop flowing due to coronavirus… https://t.co/rSgMBTMGNj"
80,China’s cabinet makers lose US anti-dumping case as trade tensions remain despite phase one deal #tradewar… https://t.co/bRbeLESNww
81,#China's #soybean planting area increased 10.9% in 2019 amid a boiling China-US #tradewar: National Bureau of Stati… https://t.co/8MsaImlyuu
82,https://t.co/XXN3N2MIaV. More on #UnitedStates efforts to shape who heads #WIPO #IPR #tradewar #globalgovernance https://t.co/Lz81eTy6Er
83,"Beyond the Belt and Road: China’s Global Economic Expansion, by Dr. Antonio Graceffo, available on Amazon
#china… https://t.co/6W4PtErtI6"
84,"@davidmweissman Dude you voted for now you got morals
You wanted all this $$ in a wall
He gave #Socialism to the ri… https://t.co/37USFTaks2"
85,Forget #Syrian conflict. Forget #hiv. Forget #Olympics2020. Forget #corporate takeovers. Forget #election. Forget… https://t.co/YKErhdYl2F
86,#China takes the lead to implement commitments from the #PhaseOne trade deal. Various tariffs exemptions are now in… https://t.co/fgqpka2mMp
87,"Farmers are losing in ND. #Tariffs #tradewar #NorthDakota
#DemCast #DemCastND https://t.co/ApdXMXWAjx"
88,China-US phase one trade deal is on track – Global Times By @ross_burland https://t.co/juQ1moNk6N #China #AUDUSD… https://t.co/l7UzfpcTg8
89,"My Op-Ed on impact of covid 19 on China 
https://t.co/nJ2QP7hqsB  #crisis #covid19 #china  #bri #supplychains… https://t.co/kSf5ly5y6c"
90,"My Op-Ed on impact of covid 19 on China 
https://t.co/nJ2QP7hqsB  #crisis #covid19 #china  #bri #supplychains… https://t.co/BKWpdgCCuV"
91,"My Op-Ed on impact of covid 19 on China 
  #crisis #covid19 #china  #bri #supplychains  #indopacific #japan… https://t.co/Rt3QvhzekV"
92,Analysts speak of a #MarketCorrection. Here's what to expect. #StockMarket #Recession #Lending #Mortgage… https://t.co/tILMVQWXTP
93,A NW #Minnesota #farmer told the House Ways and Means Committee Wednesday the #TradeWar has created a vicious cycle… https://t.co/aAv294reso
94,"@GOPLeader @realDonaldTrump What a JOKE! Trump starts a #Tradewar, farmers get hurt, taxpayers bail them out. Reall… https://t.co/eSSYqWmkgk"
